ID,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
1731,A History of Violence,7.4,2005,September,R,96,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","Action, Crime, Drama",Canada,32000000,61385065,"United States, Canada"
1732,Sky High,6.3,2005,July,PG,100,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker","Action, Comedy, Family",USA,35000000,86369815,United States
1733,Serenity,7.8,2005,September,PG-13,119,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Action, Adventure, Sci-Fi",USA,39000000,40445129,United States
1734,Just Like Heaven,6.7,2005,September,PG-13,95,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey Waters","Comedy, Drama, Fantasy",USA,58000000,102854431,United States
1735,Walk the Line,7.8,2005,November,PG-13,136,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music",USA,28000000,186797986,"Germany, United States"
1736,The World's Fastest Indian,7.8,2005,March,PG-13,127,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","Biography, Drama, Sport",USA,25000000,18299138,"New Zealand, Japan, United States"
1737,Brick,7.2,2005,April,R,110,Rian Johnson,"Joseph Gordon Levitt, Lukas Haas, Emilie de Ravin, Meagan Good","Crime, Drama, Mystery",USA,475000,3947579,United States
1738,Munich,7.5,2005,January,R,164,Steven Spielberg,"Eric Bana, Daniel Craig, Marie Jos e Croze, Ciar n Hinds","Action, Drama, History",Malta,70000000,130982129,"United States, Canada, France"
1739,Memoirs of a Geisha,7.3,2005,December,PG-13,145,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo","Drama, Romance",USA,85000000,162242962,"France, Japan, United States"
1740,Monamour,5.2,2005,January,Not Rated,104,Tinto Brass,"Anna Jimskaia, Riccardo Marino, Max Parodi, Nela Lucic",Drama,Italy,Unknown,Unknown,Italy
1741,Survival Island,4.9,2005,May,TV-MA,95,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins","Drama, Romance, Thriller",Bahamas,9000000,558764,"United States, United Kingdom, Luxembourg"
1742,Green Street Hooligans,7.4,2005,September,R,109,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren","Crime, Drama, Sport",UK,Unknown,"$3,814,717","United Kingdom, United States"
1743,Rent,6.8,2005,November,PG-13,135,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp","Drama, Musical, Romance",USA,40000000,31670620,United States
1744,Fantastic Four,5.7,2005,July,PG-13,106,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","Action, Adventure, Fantasy",Canada,100000000,333535934,"Germany, United States"
1745,Robots,6.4,2005,March,PG,91,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams","Animation, Adventure, Comedy",USA,75000000,262511490,United States
1746,Match Point,7.6,2005,January,R,124,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","Drama, Romance, Thriller",UK,15000000,85638656,"United Kingdom, United States, Luxembourg"
1747,Hitch,6.6,2005,February,PG-13,118,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance",USA,70000000,371594210,United States
1748,The Brothers Grimm,5.9,2005,August,PG-13,118,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","Action, Adventure, Comedy",Czech Republic,88000000,105316267,"United States, Czech Republic, United Kingdom"
1749,The Amityville Horror,5.9,2005,April,R,90,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Horror,USA,19000000,107516369,United States
1750,Hard Candy,7,2005,April,R,104,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae","Drama, Thriller",USA,950000,7022209,United States
1751,Æon Flux,5.4,2005,December,PG-13,93,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas","Action, Adventure, Sci-Fi",Germany,62000000,53321673,"United States, Germany, Brazil, Italy"
1752,Red Eye,6.5,2005,August,PG-13,85,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson",Thriller,USA,26000000,96258201,United States
1753,The Dukes of Hazzard,5.1,2005,August,PG-13,104,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",Comedy,USA,50000000,111069515,United States
1754,Jarhead,7,2005,November,R,125,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","Biography, Drama, War",USA,72000000,97076152,"United States, United Kingdom, Germany"
1755,Doom,5.2,2005,October,R,105,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","Action, Horror, Sci-Fi",Czech Republic,60000000,58072119,"United Kingdom, Czech Republic, Germany, United States"
1756,Into the Blue,5.9,2005,September,PG-13,110,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Action, Adventure, Crime",Bahamas,50000000,46117696,United States
1757,House of Wax,5.4,2005,May,R,113,Jaume Collet Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt","Horror, Thriller",Australia,40000000,68766121,"Australia, United States"
1758,The Pacifier,5.6,2005,March,PG,95,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","Action, Comedy, Drama",Canada,56000000,198636868,United States
1759,Transporter 2,6.3,2005,September,PG-13,87,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann","Action, Crime, Thriller",France,32000000,89083229,"France, Germany, United States"
1760,Nanny McPhee,6.6,2005,January,PG,97,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald","Comedy, Family, Fantasy",UK,25000000,123276807,"United States, United Kingdom, France"
1761,Elektra,4.7,2005,January,PG-13,97,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien","Action, Adventure, Crime",Canada,43000000,56995646,"Switzerland, Canada, United States"
1762,Zathura: A Space Adventure,6.2,2005,November,PG,101,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins","Action, Adventure, Comedy",USA,65000000,65079104,United States
1763,Imagine Me & You,6.7,2005,May,R,90,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie","Comedy, Drama, Romance",UK,7900000,2635305,"United Kingdom, Germany"
1764,Saw II,6.6,2005,October,R,93,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","Horror, Mystery",Canada,4000000,147748505,"Canada, United States"
1765,The Legend of Zorro,5.9,2005,October,PG,129,Martin Campbell,"Antonio Banderas, Catherine Zeta Jones, Rufus Sewell, Alberto Reyes","Action, Adventure, Romance",New Zealand,75000000,142400065,United States
1766,The Devil's Rejects,6.7,2005,July,R,107,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","Crime, Horror, Western",USA,7000000,20901859,"United States, Germany"
1767,Stay,6.7,2005,October,R,99,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton","Drama, Mystery, Thriller",USA,50000000,8483797,United States
1768,The Cave,5.1,2005,August,PG-13,97,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian","Adventure, Horror, Sci-Fi",Romania,30000000,33296457,"United States, Germany"
1769,The Wedding Date,6.1,2005,February,PG-13,90,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","Comedy, Romance",UK,15000000,47096206,"United States, United Kingdom"
1770,The Constant Gardener,7.4,2005,August,R,129,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Kound ","Drama, Mystery, Romance",Kenya,25000000,82468097,"United Kingdom, Germany, Kenya, France, United States, Switzerland"
1771,Sahara,6,2005,April,PG-13,124,Breck Eisner,"Matthew McConaughey, Pen lope Cruz, Steve Zahn, Mark Aspinall","Action, Adventure, Comedy",Morocco,130000000,119240351,"United Kingdom, France, Germany, Spain, United States"
1772,The New World,6.7,2005,January,PG-13,135,Terrence Malick,"Colin Farrell, Q orianka Kilcher, Christopher Plummer, Christian Bale","Biography, Drama, History",USA,30000000,49334775,"United States, United Kingdom"
1773,Cinderella Man,8,2005,June,PG-13,144,Ron Howard,"Russell Crowe, Ren e Zellweger, Craig Bierko, Paul Giamatti","Biography, Drama, Romance",Canada,88000000,108539911,United States
1774,Four Brothers,6.8,2005,July,R,109,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andr 3000, Garrett Hedlund","Action, Crime, Drama",USA,45000000,92374674,United States
1775,Rumor Has It...,5.5,2005,December,PG-13,97,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner","Comedy, Drama, Romance",USA,55000000,88933562,"United States, Germany, Australia"
1776,The Adventures of Sharkboy and Lavagirl 3-D,3.7,2005,June,PG,93,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette","Action, Adventure, Comedy",USA,50000000,71992655,United States
1777,The Squid and the Whale,7.3,2005,December,R,81,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg","Comedy, Drama",USA,1500000,11098131,United States
1778,Son of the Mask,2.2,2005,February,PG,94,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer","Comedy, Family, Fantasy",Australia,84000000,59981548,"United States, Germany"
1779,The Ringer,5.8,2005,December,PG-13,94,Barry W Blaustein,"Johnny Knoxville, Katherine Heigl, Brian Cox, Jed Rees","Comedy, Sport",USA,Unknown,"$40,442,443",United States
1780,Lady Vengeance,7.5,2005,July,R,115,Park Chan wook,"Nam mi Kang, Jeong nam Choi, Hye Sook Go, Bok hwa Baek","Crime, Drama, Thriller",South Korea,3217614,23834149,South Korea
1781,Lords of Dogtown,7.1,2005,June,PG-13,107,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville","Biography, Drama, Sport",USA,25000000,13411957,"Germany, United States"
1782,Capote,7.3,2005,February,R,114,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr , Catherine Keener, Allie Mickelson","Biography, Crime, Drama",Canada,7000000,49327405,"United States, Canada"
1783,Noroi,6.9,2005,June,Not Rated,115,K ji Shiraishi,"Jin Muraki, Rio Kanno, Tomono Kuga, Marika Matsumoto","Horror, Mystery, Thriller",Japan,2000000,6819,Japan
1784,The Exorcism of Emily Rose,6.7,2005,September,PG-13,119,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott","Drama, Horror, Thriller",USA,19000000,145166804,United States
1785,Revolver,6.3,2005,September,R,111,Guy Ritchie,"Jason Statham, Ray Liotta, Andr 3000, Vincent Pastore","Action, Crime, Drama",UK,Unknown,"$7,164,778","United Kingdom, France"
1786,Monster-in-Law,5.5,2005,May,PG-13,101,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes","Comedy, Romance",USA,43000000,155457327,"United States, Germany"
1787,A Lot Like Love,6.6,2005,April,PG-13,107,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","Comedy, Drama, Romance",USA,30000000,42886719,United States
1788,The Skeleton Key,6.5,2005,August,PG-13,104,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands","Drama, Horror, Mystery",USA,43000000,93983911,"United States, Germany"
1789,Hostage,6.5,2005,March,R,113,Florent Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett","Action, Crime, Drama",USA,52000000,77663556,"United States, Germany"
1790,Wolf Creek,6.2,2005,December,R,99,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt","Horror, Thriller",Australia,1000000,30894796,Australia
1791,Fun with Dick and Jane,6.1,2005,December,PG-13,90,Dean Parisot,"Jim Carrey, T a Leoni, Alec Baldwin, Richard Jenkins","Comedy, Crime",USA,100000000,204681899,United States
1792,The Sisterhood of the Traveling Pants,6.5,2005,June,PG,119,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively","Comedy, Drama, Romance",Greece,25000000,42013878,United States
1793,Diary of a Mad Black Woman,5.7,2005,February,PG-13,116,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson","Comedy, Drama, Romance",USA,5500000,50652203,United States
1794,Syriana,6.9,2005,December,R,128,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak","Drama, Thriller",Morocco,50000000,93974620,"United States, United Arab Emirates"
1795,Kicking & Screaming,5.6,2005,May,PG,95,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka","Comedy, Family, Romance",USA,45000000,56070433,United States
1796,Chicken Little,5.7,2005,November,G,81,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Animation, Adventure, Comedy",USA,150000000,314432837,United States
1797,Wallace & Gromit: The Curse of the Were-Rabbit,7.5,2005,October,G,85,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay","Animation, Adventure, Comedy",UK,30000000,194137091,"United Kingdom, United States"
1798,The Polar Express,6.6,2004,November,G,100,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,165000000,316110472,United States
1799,Christmas with the Kranks,5.4,2004,November,PG,99,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M Emmet Walsh","Comedy, Family",USA,60000000,96593018,United States
1800,National Treasure,6.9,2004,November,PG,131,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Action, Adventure, Mystery",USA,100000000,347512318,United States
1801,Mean Girls,7.1,2004,April,PG-13,97,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Comedy,Canada,17000000,130126277,"United States, Canada"
1802,Troy,7.3,2004,May,R,163,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,175000000,497409852,"United States, Malta, United Kingdom"
1803,Eternal Sunshine of the Spotless Mind,8.3,2004,March,R,108,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",USA,20000000,74036715,United States
1804,Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,130000000,797660766,"United Kingdom, United States"
1805,The Notebook,7.8,2004,June,PG-13,123,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",USA,29000000,118230644,United States
1806,The Girl Next Door,6.7,2004,April,R,109,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant","Comedy, Drama, Romance",USA,25000000,30381722,United States
1807,Surviving Christmas,5.4,2004,October,PG-13,91,Mike Mitchell,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O Hara","Comedy, Romance",USA,45000000,15125687,United States
1808,The Day After Tomorrow,6.4,2004,May,PG-13,124,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Action, Adventure, Sci-Fi",USA,125000000,552639571,United States
1809,Napoleon Dynamite,6.9,2004,August,PG,96,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Comedy,USA,400000,46138887,United States
1810,The Incredibles,8,2004,November,PG,115,Brad Bird,"Craig T Nelson, Samuel L Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure",USA,92000000,631607053,United States
1811,Man on Fire,7.7,2004,April,R,146,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","Action, Crime, Drama",Mexico,70000000,130834852,"Switzerland, United Kingdom, United States, Mexico"
1812,Closer,7.2,2004,December,R,104,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts","Drama, Romance",UK,27000000,115505027,"United States, United Kingdom"
1813,Kill Bill: Vol. 2,8,2004,April,R,137,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller",China,30000000,154118820,United States
1814,Van Helsing,6,2004,May,PG-13,131,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","Action, Adventure, Fantasy",Czech Republic,160000000,300157638,"United States, Czech Republic"
1815,The Phantom of the Opera,7.2,2004,January,PG-13,143,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Drama, Musical, Romance",UK,70000000,154674241,"United Kingdom, United States"
1816,The Passion of the Christ,7.2,2004,February,R,127,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",Drama,Italy,30000000,612054506,United States
1817,The Machinist,7.7,2004,December,R,101,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana S nchez Gij n, John Sharian","Drama, Thriller",Spain,5000000,8203235,"Spain, France, United Kingdom, United States"
1818,Howl's Moving Castle,8.2,2004,June,PG,119,Hayao Miyazaki,"Chieko Baish , Takuya Kimura, Tatsuya Gash in, Akihiro Miwa","Animation, Adventure, Family",Unknown,24000000,237536126,Japan
1819,Raising Helen,6,2004,May,PG-13,119,Garry Marshall,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere","Comedy, Drama, Romance",USA,50000000,49718611,United States
1820,Dodgeball: A True Underdog Story,6.7,2004,June,PG-13,92,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","Comedy, Sport",USA,20000000,168423227,"Germany, United States"
1821,The Butterfly Effect,7.6,2004,January,R,113,"Eric Bress, J Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Drama, Sci-Fi, Thriller",USA,13000000,96822421,"United States, Canada"
1822,Spider-Man 2,7.4,2004,June,PG-13,127,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco","Action, Adventure, Sci-Fi",USA,200000000,788976453,United States
1823,Crash,7.8,2004,May,R,112,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller",USA,6500000,98410061,"United States, Germany, Australia"
1824,Saw,7.6,2004,October,R,103,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Horror, Mystery, Thriller",USA,1200000,103911669,United States
1825,Collateral,7.5,2004,August,R,120,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","Action, Crime, Drama",USA,65000000,220239925,United States
1826,Downfall,8.2,2004,April,R,156,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane K hler","Biography, Drama, History",Russia,13500000,92181574,"Germany, Austria, Italy"
1827,White Chicks,5.7,2004,June,PG-13,109,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","Comedy, Crime",Canada,37000000,113100873,United States
1828,Shrek 2,7.3,2004,May,PG,93,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy",Unknown,150000000,928760770,United States
1829,9 Songs,4.8,2004,March,Not Rated,71,Michael Winterbottom,"Kieran O Brien, Margo Stilley, Robert Levon Been, Black Rebel Motorcycle Club","Drama, Music, Romance",Norway,1230145,1590308,United Kingdom
1830,The Village,6.6,2004,July,PG-13,108,M Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","Drama, Mystery, Thriller",USA,60000000,256697520,United States
1831,Dawn of the Dead,7.3,2004,March,R,101,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","Action, Horror",Canada,26000000,102278712,"United States, Canada, Japan, France"
1832,Layer Cake,7.3,2004,June,R,105,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy","Action, Crime, Drama",UK,4920580,11850214,United Kingdom
1833,EuroTrip,6.6,2004,February,R,92,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",Comedy,Czech Republic,25000000,22605153,United States
1834,Ocean's Twelve,6.5,2004,December,PG-13,125,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta Jones","Crime, Thriller",Netherlands,110000000,362744280,United States
1835,Anchorman: The Legend of Ron Burgundy,7.1,2004,July,PG-13,94,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",Comedy,USA,26000000,90709367,United States
1836,The Terminal,7.4,2004,June,PG-13,128,Steven Spielberg,"Tom Hanks, Catherine Zeta Jones, Chi McBride, Stanley Tucci","Comedy, Drama, Romance",USA,60000000,219100084,United States
1837,The Aviator,7.5,2004,December,PG-13,170,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C Reilly","Biography, Drama",USA,110000000,213719942,"United States, Germany"
1838,Shaun of the Dead,7.9,2004,September,R,99,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Comedy, Horror",UK,4920580,37939637,"United Kingdom, France, United States"
1839,A Series of Unfortunate Events,6.8,2004,December,PG,108,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","Adventure, Comedy, Family",USA,140000000,211468235,"Germany, United States"
1840,13 Going on 30,6.2,2004,April,PG-13,98,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","Comedy, Fantasy, Romance",USA,37000000,96455697,United States
1841,Hellboy,6.8,2004,April,PG-13,122,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","Action, Adventure, Fantasy",Czech Republic,66000000,99378985,United States
1842,A Cinderella Story,5.9,2004,July,PG,95,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd","Comedy, Family, Romance",USA,19000000,70067909,"United States, Canada"
1843,50 First Dates,6.8,2004,February,PG-13,99,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Comedy, Drama, Romance",USA,75000000,198520934,United States
1844,Million Dollar Baby,8.1,2004,January,PG-13,132,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport",USA,30000000,216763646,United States
1845,King Arthur,6.3,2004,July,PG-13,126,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd","Action, Adventure, Drama",Ireland,120000000,203567857,"Ireland, United Kingdom, United States"
1846,Harold & Kumar Go to White Castle,7,2004,July,R,88,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler","Adventure, Comedy",Canada,9000000,23936908,"United States, Canada, Germany"
1847,The Life Aquatic with Steve Zissou,7.2,2004,December,R,119,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett","Action, Adventure, Comedy",Italy,50000000,34809623,United States
1848,Garden State,7.4,2004,August,R,102,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm","Comedy, Drama, Romance",USA,2500000,35825316,United States
1849,The Punisher,6.4,2004,April,R,124,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring","Action, Crime, Drama",USA,33000000,54700105,"United States, Germany"
1850,The Bourne Supremacy,7.7,2004,July,PG-13,108,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","Action, Mystery, Thriller",India,75000000,290835269,"United States, Germany, Russia, India"
1851,Mysterious Skin,7.6,2004,June,Not Rated,105,Gregg Araki,"Brady Corbet, Joseph Gordon Levitt, Elisabeth Shue, Chase Ellison",Drama,USA,Unknown,"$1,532,932","United States, Netherlands"
1852,Meet the Fockers,6.3,2004,December,PG-13,115,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo","Comedy, Romance",Official Facebook,80000000,522657936,United States
1853,Dead Man's Shoes,7.6,2004,October,Not Rated,90,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden","Crime, Drama, Thriller",UK,855434,203450,United Kingdom
1854,Birth,6.2,2004,October,R,100,Jonathan Glazer,"Nicole Kidman, Cameron Bright, Lauren Bacall, Danny Huston","Drama, Fantasy, Mystery",USA,20000000,23925492,"United Kingdom, France, Germany, United States"
1855,The Chronicles of Riddick,6.6,2004,June,R,119,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton","Action, Adventure, Sci-Fi",Canada,105000000,115900534,United States
1856,Walking Tall,6.2,2004,April,PG-13,86,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen","Action, Crime",Canada,46000000,57223890,United States
1857,"I, Robot",7.1,2004,July,PG-13,115,Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood, Alan Tudyk","Action, Mystery, Sci-Fi",Canada,120000000,353133898,"United States, Germany"
1858,Before Sunset,8.1,2004,July,R,80,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torr s","Drama, Romance",France,2700000,15849759,"United States, France"
1859,House of Flying Daggers,7.5,2004,January,PG-13,119,Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song","Action, Adventure, Drama",Ukraine,14663124,92863945,"China, Hong Kong"
1860,Sideways,7.5,2004,October,R,127,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","Comedy, Drama, Romance",USA,16000000,109706931,"United States, Hungary"
1861,Primer,6.8,2004,May,PG-13,77,Shane Carruth,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya","Drama, Sci-Fi, Thriller",USA,7000,545436,United States
1862,Alexander,5.6,2004,November,R,175,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie","Action, Biography, Drama",Thailand,155000000,167298192,"United States, United Kingdom, Germany, Netherlands, France, Italy"
1863,Ella Enchanted,6.3,2004,April,PG,96,Tommy O Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley","Comedy, Family, Fantasy",Ireland,31000000,27388767,"United States, Ireland, United Kingdom"
1864,Mindhunters,6.3,2004,May,R,106,Renny Harlin,"Val Kilmer, LL Cool J, Christian Slater, Eion Bailey","Crime, Horror, Thriller",Netherlands,27000000,21148829,"Netherlands, United Kingdom, Finland, United States"
1865,Along Came Polly,6,2004,January,PG-13,90,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing, Philip Seymour Hoffman","Comedy, Romance",USA,42000000,178311729,United States
1866,The Princess Diaries 2: Royal Engagement,5.8,2004,August,G,113,Garry Marshall,"Anne Hathaway, Callum Blue, Julie Andrews, Hector Elizondo","Comedy, Family, Romance",UK,40000000,134734481,United States
